Year,Continent,Country,Trade Value
2019,North America,United States,24395385428
2019,North America,Saint Vincent and the Grenadines,3100
2019,North America,British Virgin Islands,1929910
2019,Oceania,American Samoa,11111558
2019,Oceania,Cook Islands,147658
2019,Oceania,Fiji,144532335
2019,Oceania,Micronesia,49362
2019,Oceania,Guam,658049
2019,Oceania,Kiribati,165181
2019,Oceania,Marshall Islands,56663
2019,Oceania,Northern Mariana Islands,1562
2019,Oceania,New Caledonia,14414602
2019,Oceania,Norfolk Island,136264
2019,Oceania,Niue,13916
2019,Oceania,Nauru,5044869
2019,Oceania,New Zealand,5655477371
2019,Oceania,Pitcairn Islands,1961
2019,Oceania,Palau,97324
2019,Oceania,Papua New Guinea,2847389779
2019,Oceania,French Polynesia,2487244
2019,Oceania,Solomon Islands,5798423
2019,Oceania,Tonga,2141526
2019,Oceania,Tuvalu,120293
2019,Oceania,Vanuatu,1163138
2019,Oceania,Wallis and Futuna,12782
2019,Oceania,Samoa,7290452
2019,South America,Argentina,511876755
2019,South America,Bolivia,176696842
2019,South America,Brazil,490366189
2019,South America,Chile,388131755
2019,South America,Colombia,103437172
2019,South America,Ecuador,16846680
2019,South America,Falkland Islands,108948
2019,South America,Guyana,261101
2019,South America,Peru,99404227
2019,South America,Paraguay,4030158
2019,South America,Suriname,247400
2019,South America,Uruguay,12749823
2019,South America,Venezuela,583265
2020,Africa,Angola,142424
2020,Africa,Burundi,520764
2020,Africa,Benin,974190
2020,Africa,Burkina Faso,171224
2020,Africa,Botswana,883919
2020,Africa,Central African Republic,116139
2020,Africa,Cote d'Ivoire,152205710
2020,Africa,Cameroon,962229
2020,Africa,Democratic Republic of the Congo,1358774
2020,Africa,Republic of the Congo,37829938
2020,Africa,Comoros,53158
2020,Africa,Cape Verde,26347
2020,Africa,Djibouti,355811
2020,Africa,Algeria,102072813
2020,Africa,Egypt,243390734
2020,Africa,Eritrea,4533
2020,Africa,Ethiopia,16658852
2020,Africa,Gabon,131250617
2020,Africa,Ghana,188302838
2020,Africa,Guinea,93248
2020,Africa,Gambia,52880
2020,Africa,Kenya,23850099
2020,Africa,Liberia,13425
2020,Africa,Libya,32207049
2020,Africa,Lesotho,760614
2020,Africa,Morocco,57705147
2020,Africa,Madagascar,10708061
2020,Africa,Mali,283662717
2020,Africa,Mozambique,22799259
2020,Africa,Mauritania,93196240
2020,Africa,Mauritius,11266765
2020,Africa,Malawi,294006
2020,Africa,Namibia,7514628
2020,Africa,Niger,1298915
2020,Africa,Nigeria,188444017
2020,Africa,Rwanda,800806
2020,Africa,Sudan,71887
2020,Africa,Senegal,206551062
2020,Africa,Saint Helena,654540
2020,Africa,Sierra Leone,1632865
2020,Africa,Somalia,110275
2020,Africa,South Sudan,32450
2020,Africa,Sao Tome and Principe,10748
2020,Africa,Eswatini,513342
2020,Africa,Seychelles,4610975
2020,Africa,Chad,304289
2020,Africa,Togo,9360591
2020,Africa,Tunisia,25641523
2020,Africa,Tanzania,5562199
2020,Africa,Uganda,2682067
2020,Africa,South Africa,768483596
2020,Africa,Zambia,8643077
2020,Africa,Zimbabwe,416611
2020,Antarctica,French South Antarctic Territory,2329
2020,Asia,Afghanistan,1017954
2020,Asia,United Arab Emirates,1497668000
2020,Asia,Armenia,1110581
2020,Asia,Azerbaijan,73088515
2020,Asia,Bangladesh,753211886
2020,Asia,Bahrain,89413986
2020,Asia,Brunei,821979240
2020,Asia,Bhutan,991
2020,Asia,Cocos (Keeling) Islands,642292
2020,Asia,China,57281856527
2020,Asia,Christmas Island,12893
2020,Asia,Cyprus,29733870
2020,Asia,Georgia,10627189
2020,Asia,Hong Kong,934652895
2020,Asia,Indonesia,3047069323
2020,Asia,India,3701867509
2020,Asia,Iran,18296354
2020,Asia,Iraq,147014
2020,Asia,Israel,572332773
2020,Asia,Jordan,39325721
2020,Asia,Japan,12241256226
2020,Asia,Kazakhstan,13233032
2020,Asia,Kyrgyzstan,353270
2020,Asia,Cambodia,224750821
2020,Asia,South Korea,6375533997
2020,Asia,Kuwait,1493983
2020,Asia,Laos,170752643
2020,Asia,Lebanon,21822975
2020,Asia,Sri Lanka,191001477
2020,Asia,Macau,54244308
2020,Asia,Maldives,1693534
2020,Asia,Burma,46853333
2020,Asia,Mongolia,1350405
2020,Asia,Malaysia,6387333909
2020,Asia,Nepal,8043892
2020,Asia,Oman,40211942
2020,Asia,Pakistan,262065819
2020,Asia,Philippines,435445536
2020,Asia,Palestine,435081
2020,Asia,Qatar,179660193
2020,Asia,Saudi Arabia,816167019
2020,Asia,Singapore,6240202763
2020,Asia,Syria,1463087
2020,Asia,Thailand,10352254435
2020,Asia,Tajikistan,10082
2020,Asia,Timor-Leste,678008
2020,Asia,Turkey,770926406
2020,Asia,Uzbekistan,113596
2020,Asia,Vietnam,4067243279
2020,Asia,Chinese Taipei,3354557504
2020,Asia,Yemen,47061
2020,Europe,Albania,2525200
2020,Europe,Austria,1147673937
2020,Europe,Belgium,1502666316
2020,Europe,Bulgaria,60419959
2020,Europe,Bosnia and Herzegovina,15397875
2020,Europe,Belarus,28579857
2020,Europe,Switzerland,2356429223
2020,Europe,Czechia,503299255
2020,Europe,Germany,9677825278
2020,Europe,Denmark,931391910
2020,Europe,Spain,1727118933
2020,Europe,Estonia,223169000
2020,Europe,Finland,937749619
2020,Europe,France,3259514481
2020,Europe,United Kingdom,4961982665
2020,Europe,Gibraltar,20483
2020,Europe,Greece,248789621
2020,Europe,Croatia,30174125
2020,Europe,Hungary,441578396
2020,Europe,Ireland,1357081361
2020,Europe,Iceland,19195067
2020,Europe,Italy,4285072628
2020,Europe,Lithuania,122243022
2020,Europe,Luxembourg,25721661
2020,Europe,Latvia,45917295
2020,Europe,Moldova,2120772
2020,Europe,North Macedonia,7685471
2020,Europe,Malta,12834769
2020,Europe,Montenegro,610033
2020,Europe,Netherlands,2543875734
2020,Europe,Norway,258834641
2020,Europe,Poland,1011494564
2020,Europe,Portugal,203554426
2020,Europe,Romania,137304373
2020,Europe,Russia,157232941
2020,Europe,Serbia,35473040
2020,Europe,Slovakia,305218355
2020,Europe,Slovenia,136746601
2020,Europe,Sweden,1765792331
2020,Europe,Ukraine,54413840
2020,North America,Anguilla,101641
2020,North America,Antigua and Barbuda,103672
2020,North America,Bahamas,1133050
2020,North America,Belize,4552752
2020,North America,Bermuda,123804
2020,North America,Barbados,210080
2020,North America,Canada,1601648682
2020,North America,Costa Rica,41404005
2020,North America,Cuba,6392461
2020,North America,Cura?ao,208156
2020,North America,Cayman Islands,352203
2020,North America,Dominica,65477
2020,North America,Dominican Republic,41831899
2020,North America,Grenada,115023
2020,North America,Guatemala,14754177
2020,North America,Honduras,48929989
2020,North America,Haiti,1745573
2020,North America,Jamaica,396297
2020,North America,Saint Kitts and Nevis,95014
2020,North America,Saint Lucia,30287
2020,North America,Mexico,1862035108
2020,North America,Montserrat,250503
2020,North America,Nicaragua,8328904
2020,North America,Panama,5094198
2020,North America,El Salvador,5538844
2020,North America,Turks and Caicos Islands,8384
2020,North America,Trinidad and Tobago,6347704
2020,North America,United States,24230072372
2020,North America,Saint Vincent and the Grenadines,1486
2020,North America,British Virgin Islands,234665
2020,Oceania,American Samoa,8092781
2020,Oceania,Cook Islands,353185
2020,Oceania,Fiji,140438428
2020,Oceania,Micronesia,5216
2020,Oceania,Guam,480837
2020,Oceania,Kiribati,1227033
2020,Oceania,Marshall Islands,283565
2020,Oceania,Northern Mariana Islands,22008
2020,Oceania,New Caledonia,6788417
2020,Oceania,Norfolk Island,83840
2020,Oceania,Niue,241442
2020,Oceania,Nauru,318148
2020,Oceania,New Zealand,5165428483
2020,Oceania,Pitcairn Islands,3093
2020,Oceania,Palau,132645
2020,Oceania,Papua New Guinea,2394014387
2020,Oceania,French Polynesia,1814378
2020,Oceania,Solomon Islands,5138164
2020,Oceania,Tonga,1567036
2020,Oceania,Tuvalu,22530
2020,Oceania,Vanuatu,776996
2020,Oceania,Wallis and Futuna,479910
2020,Oceania,Samoa,2185876
2020,South America,Argentina,488636440
2020,South America,Bolivia,132700477
2020,South America,Brazil,498879676
2020,South America,Chile,346856071
2020,South America,Colombia,159934492
2020,South America,Ecuador,14273360
2020,South America,Falkland Islands,24903
2020,South America,Guyana,396568
2020,South America,Peru,154238727
2020,South America,Paraguay,1683130
2020,South America,Suriname,535075
2020,South America,Uruguay,7462569
2020,South America,Venezuela,902958
2021,Africa,Angola,54839638
2021,Africa,Burundi,527192
2021,Africa,Burkina Faso,458996
2021,Africa,Botswana,3373214
2021,Africa,Central African Republic,6271
2021,Africa,Cote d'Ivoire,474626587
2021,Africa,Cameroon,1007579
2021,Africa,Democratic Republic of the Congo,65873
2021,Africa,Republic of the Congo,69010162
2021,Africa,Comoros,218033
2021,Africa,Cape Verde,54135
2021,Africa,Djibouti,700577
2021,Africa,Algeria,111102353
2021,Africa,Egypt,111912138
2021,Africa,Eritrea,441766
2021,Africa,Ethiopia,28401660
2021,Africa,Gabon,110861958
2021,Africa,Ghana,195988222
2021,Africa,Guinea,121436
2021,Africa,Gambia,13001
2021,Africa,Guinea-Bissau,11077
2021,Africa,Equatorial Guinea,880
2021,Africa,Kenya,29315016
2021,Africa,Liberia,31358
2021,Africa,Libya,234942920
2021,Africa,Lesotho,409333
2021,Africa,Morocco,273828641
2021,Africa,Madagascar,14094478
2021,Africa,Mali,332486846
2021,Africa,Mozambique,1365418
2021,Africa,Mauritania,139062362
2021,Africa,Mauritius,15315001
2021,Africa,Malawi,22242
2021,Africa,Namibia,8415516
2021,Africa,Niger,1893912
2021,Africa,Nigeria,69882031
2021,Africa,Rwanda,1996334
2021,Africa,Sudan,134552
2021,Africa,Senegal,219441523
2021,Africa,Saint Helena,245838
2021,Africa,Sierra Leone,2793606
2021,Africa,Somalia,50384
2021,Africa,South Sudan,22391
2021,Africa,Sao Tome and Principe,61957
2021,Africa,Eswatini,532323
2021,Africa,Seychelles,4737549
2021,Africa,Chad,13669
2021,Africa,Togo,18816067
2021,Africa,Tunisia,53087883
2021,Africa,Tanzania,7901870
2021,Africa,Uganda,2693175
2021,Africa,South Africa,896169849
2021,Africa,Zambia,9851646
2021,Africa,Zimbabwe,417850
2021,Asia,Afghanistan,1365712
2021,Asia,United Arab Emirates,1098583842
2021,Asia,Armenia,2481777
2021,Asia,Azerbaijan,21498084
2021,Asia,Bangladesh,932922713
2021,Asia,Bahrain,87523863
2021,Asia,Brunei,1548739087
2021,Asia,Bhutan,159613
2021,Asia,Cocos (Keeling) Islands,66629
2021,Asia,China,69986814580
2021,Asia,Christmas Island,26289
2021,Asia,Cyprus,27823601
2021,Asia,Georgia,7254313
2021,Asia,Hong Kong,731203699
2021,Asia,Indonesia,3639307960
2021,Asia,India,6542431575
2021,Asia,Iran,23906644
2021,Asia,Iraq,493877
2021,Asia,Israel,682062992
2021,Asia,Jordan,80439887
2021,Asia,Japan,15255166720
2021,Asia,Kazakhstan,19787885
2021,Asia,Kyrgyzstan,214625
2021,Asia,Cambodia,275174572
2021,Asia,South Korea,9701761900
2021,Asia,Kuwait,2942973
2021,Asia,Laos,693062769
2021,Asia,Lebanon,22412706
2021,Asia,Sri Lanka,274670673
2021,Asia,Macau,2552294
2021,Asia,Maldives,89633
2021,Asia,Burma,51072190
2021,Asia,Mongolia,906870
2021,Asia,Malaysia,9408771476
2021,Asia,Nepal,11391965
2021,Asia,Oman,132177836
2021,Asia,Pakistan,345873134
2021,Asia,Philippines,611033911
2021,Asia,Palestine,1016563
2021,Asia,Qatar,393120932
2021,Asia,Saudi Arabia,847533432
2021,Asia,Singapore,10619575421
2021,Asia,Syria,1799105
2021,Asia,Thailand,12059973785
2021,Asia,Tajikistan,5764
2021,Asia,Turkmenistan,14994
2021,Asia,Timor-Leste,1157087
2021,Asia,Turkey,1014330738
2021,Asia,Uzbekistan,282772
2021,Asia,Vietnam,4916681271
2021,Asia,Chinese Taipei,4845610350
2021,Asia,Yemen,164717
2021,Europe,Albania,3812764
2021,Europe,Austria,1305922406
2021,Europe,Belgium,2448169853
2021,Europe,Bulgaria,68437390
2021,Europe,Bosnia and Herzegovina,15071925
2021,Europe,Belarus,8337815
2021,Europe,Switzerland,2514446663
2021,Europe,Czechia,643473922
2021,Europe,Germany,11608859225
2021,Europe,Denmark,1171751337
2021,Europe,Spain,2066163810
2021,Europe,Estonia,113510790
2021,Europe,Finland,936210295
2021,Europe,France,3618304871
2021,Europe,United Kingdom,5689126596
2021,Europe,Gibraltar,11290
2021,Europe,Greece,456938003
2021,Europe,Croatia,36508221
2021,Europe,Hungary,543036836
2021,Europe,Ireland,1505518469
2021,Europe,Iceland,26117658
2021,Europe,Italy,5241985305
2021,Europe,Lithuania,153928039
2021,Europe,Luxembourg,32491526
2021,Europe,Latvia,47418966
2021,Europe,Moldova,2544624
2021,Europe,North Macedonia,11006919
2021,Europe,Malta,15423958
2021,Europe,Montenegro,570689
2021,Europe,Netherlands,3602260765
2021,Europe,Norway,325849182
2021,Europe,Poland,1146474785
2021,Europe,Portugal,291078374
2021,Europe,Romania,163024424
2021,Europe,Russia,294652126
2021,Europe,Serbia,46408852
2021,Europe,Slovakia,347399609
2021,Europe,Slovenia,141758326
2021,Europe,Sweden,1643761829
2021,Europe,Ukraine,72948569
2021,North America,Anguilla,26421
2021,North America,Antigua and Barbuda,83517
2021,North America,Bahamas,40658
2021,North America,Belize,4066777
2021,North America,Bermuda,168015
2021,North America,Barbados,1858989
2021,North America,Canada,1910361819
2021,North America,Costa Rica,54176782
2021,North America,Cuba,8553830
2021,North America,Cura?ao,103655
2021,North America,Cayman Islands,603485
2021,North America,Dominica,78174
2021,North America,Dominican Republic,52684395
2021,North America,Grenada,3758
2021,North America,Guatemala,23641880
2021,North America,Honduras,48571497
2021,North America,Haiti,1901220
2021,North America,Jamaica,1593213
2021,North America,Saint Kitts and Nevis,165061
2021,North America,Saint Lucia,27747
2021,North America,Mexico,2262019257
2021,North America,Montserrat,17833
2021,North America,Nicaragua,15406756
2021,North America,Panama,10047992
2021,North America,El Salvador,9842803
2021,North America,Turks and Caicos Islands,60034
2021,North America,Trinidad and Tobago,11479693
2021,North America,United States,25663292055
2021,North America,Saint Vincent and the Grenadines,5997
2021,North America,British Virgin Islands,152573
2021,Oceania,American Samoa,7139053
2021,Oceania,Cook Islands,81788
2021,Oceania,Fiji,154235942
2021,Oceania,Micronesia,43133
2021,Oceania,Guam,597084
2021,Oceania,Kiribati,804500
2021,Oceania,Marshall Islands,100098
2021,Oceania,Northern Mariana Islands,77599
2021,Oceania,New Caledonia,13361502
2021,Oceania,Norfolk Island,122383
2021,Oceania,Niue,193732
2021,Oceania,Nauru,3473909
2021,Oceania,New Zealand,8033556156
2021,Oceania,Pitcairn Islands,1847
2021,Oceania,Palau,131500
2021,Oceania,Papua New Guinea,1701450774
2021,Oceania,French Polynesia,1669793
2021,Oceania,Solomon Islands,13060943
2021,Oceania,Tonga,1953381
2021,Oceania,Tuvalu,81145
2021,Oceania,Vanuatu,2386281
2021,Oceania,Wallis and Futuna,11872
2021,Oceania,Samoa,3977059
2021,South America,Argentina,320972784
2021,South America,Bolivia,183148692
2021,South America,Brazil,587922881
2021,South America,Chile,473139798
2021,South America,Colombia,239568464
2021,South America,Ecuador,17248705
2021,South America,Falkland Islands,6312
2021,South America,Guyana,348728
2021,South America,Peru,137848888
2021,South America,Paraguay,3156857
2021,South America,Suriname,2741106
2021,South America,Uruguay,13119477
2021,South America,Venezuela,1246268
