Year,Continent,Country,Trade Value
2019,North America,Mexico,218526774
2019,North America,Montserrat,525
2019,North America,Nicaragua,7163522
2019,North America,Panama,75253463
2019,North America,El Salvador,10209734
2019,North America,Saint Pierre and Miquelon,2984
2019,North America,Turks and Caicos Islands,4851
2019,North America,Trinidad and Tobago,37307624
2019,North America,United States,10295400417
2019,North America,Saint Vincent and the Grenadines,2556003
2019,North America,British Virgin Islands,47833
2019,Oceania,American Samoa,7487676
2019,Oceania,Cook Islands,6762049
2019,Oceania,Fiji,363330342
2019,Oceania,Micronesia,3341670
2019,Oceania,Guam,6503805
2019,Oceania,Kiribati,12024445
2019,Oceania,Marshall Islands,3633720
2019,Oceania,Northern Mariana Islands,1273351
2019,Oceania,New Caledonia,303852864
2019,Oceania,Norfolk Island,4404107
2019,Oceania,Niue,580875
2019,Oceania,Nauru,24625158
2019,Oceania,New Zealand,5959807295
2019,Oceania,Pitcairn Islands,176545
2019,Oceania,Palau,893170
2019,Oceania,Papua New Guinea,1344150560
2019,Oceania,French Polynesia,45646941
2019,Oceania,Solomon Islands,53177092
2019,Oceania,Tonga,12787340
2019,Oceania,Tuvalu,2214283
2019,Oceania,Vanuatu,47844439
2019,Oceania,Wallis and Futuna,2588379
2019,Oceania,Samoa,46970623
2019,South America,Argentina,235660060
2019,South America,Bolivia,17009484
2019,South America,Brazil,907198437
2019,South America,Chile,225005775
2019,South America,Colombia,40942599
2019,South America,Ecuador,15815887
2019,South America,Falkland Islands,169885
2019,South America,Guyana,6601968
2019,South America,Peru,117488117
2019,South America,Paraguay,1178567
2019,South America,Suriname,18180100
2019,South America,Uruguay,20611571
2019,South America,Venezuela,4417994
2020,Africa,Angola,6356486
2020,Africa,Burundi,877318
2020,Africa,Benin,785330
2020,Africa,Burkina Faso,17910335
2020,Africa,Botswana,18192388
2020,Africa,Central African Republic,610700
2020,Africa,Cote d'Ivoire,44422774
2020,Africa,Cameroon,475560
2020,Africa,Democratic Republic of the Congo,45047233
2020,Africa,Republic of the Congo,12812042
2020,Africa,Comoros,64278
2020,Africa,Cape Verde,9619
2020,Africa,Djibouti,1158023
2020,Africa,Algeria,3487590
2020,Africa,Egypt,330911617
2020,Africa,Eritrea,1861537
2020,Africa,Ethiopia,12565530
2020,Africa,Gabon,18646406
2020,Africa,Ghana,65719379
2020,Africa,Guinea,5042509
2020,Africa,Gambia,108284
2020,Africa,Guinea-Bissau,18369
2020,Africa,Equatorial Guinea,612338
2020,Africa,Kenya,67393210
2020,Africa,Liberia,404845
2020,Africa,Libya,434250
2020,Africa,Lesotho,231222
2020,Africa,Morocco,23553655
2020,Africa,Madagascar,11887840
2020,Africa,Mali,19175863
2020,Africa,Mozambique,194110421
2020,Africa,Mauritania,9725517
2020,Africa,Mauritius,70291769
2020,Africa,Malawi,926849
2020,Africa,Namibia,17158283
2020,Africa,Niger,599762
2020,Africa,Nigeria,37634494
2020,Africa,Rwanda,3473107
2020,Africa,Sudan,4876304
2020,Africa,Senegal,21552585
2020,Africa,Saint Helena,93669
2020,Africa,Sierra Leone,1192216
2020,Africa,Somalia,507519
2020,Africa,South Sudan,359885
2020,Africa,Sao Tome and Principe,9892
2020,Africa,Eswatini,421688
2020,Africa,Seychelles,7313716
2020,Africa,Chad,259460
2020,Africa,Togo,3793852
2020,Africa,Tunisia,5412240
2020,Africa,Tanzania,44551319
2020,Africa,Uganda,9336486
2020,Africa,South Africa,731328321
2020,Africa,Zambia,24111369
2020,Africa,Zimbabwe,4278293
2020,Asia,Afghanistan,21835597
2020,Asia,United Arab Emirates,1781822742
2020,Asia,Armenia,2443174
2020,Asia,Azerbaijan,4692335
2020,Asia,Bangladesh,556667997
2020,Asia,Bahrain,774699419
2020,Asia,Brunei,164276972
2020,Asia,Bhutan,996074
2020,Asia,Cocos (Keeling) Islands,3947520
2020,Asia,China,1.02842E+11
2020,Asia,Christmas Island,13858290
2020,Asia,Cyprus,6031613
2020,Asia,Georgia,17345045
2020,Asia,Hong Kong,5196358488
2020,Asia,Indonesia,3886308613
2020,Asia,India,11328379327
2020,Asia,Iran,10422805
2020,Asia,Iraq,16194046
2020,Asia,Israel,201797008
2020,Asia,Jordan,88599596
2020,Asia,Japan,31682448632
2020,Asia,Kazakhstan,25392821
2020,Asia,Kyrgyzstan,11212457
2020,Asia,Cambodia,120984534
2020,Asia,South Korea,17150871317
2020,Asia,Kuwait,295642554
2020,Asia,Laos,57522565
2020,Asia,Lebanon,18964291
2020,Asia,Sri Lanka,139579591
2020,Asia,Macau,51252484
2020,Asia,Maldives,11211289
2020,Asia,Burma,142978462
2020,Asia,Mongolia,38603346
2020,Asia,Malaysia,4792312259
2020,Asia,Nepal,52600818
2020,Asia,Oman,254862841
2020,Asia,Pakistan,385205658
2020,Asia,Philippines,1232801522
2020,Asia,Palestine,4433456
2020,Asia,Qatar,450692521
2020,Asia,Saudi Arabia,698751303
2020,Asia,Singapore,7107615556
2020,Asia,Syria,384575
2020,Asia,Thailand,2827720827
2020,Asia,Tajikistan,139858
2020,Asia,Turkmenistan,33687
2020,Asia,Timor-Leste,40745662
2020,Asia,Turkey,485467729
2020,Asia,Uzbekistan,15345216
2020,Asia,Vietnam,4960261286
2020,Asia,Chinese Taipei,7117872929
2020,Asia,Yemen,131592103
2020,Europe,Albania,918217
2020,Europe,Austria,116565521
2020,Europe,Belgium,683482707
2020,Europe,Bulgaria,77660639
2020,Europe,Bosnia and Herzegovina,857645
2020,Europe,Belarus,9238561
2020,Europe,Switzerland,1875346409
2020,Europe,Czechia,104852763
2020,Europe,Germany,1990400664
2020,Europe,Denmark,84728594
2020,Europe,Spain,414542095
2020,Europe,Estonia,14629557
2020,Europe,Finland,165453189
2020,Europe,France,1003017353
2020,Europe,United Kingdom,10037413440
2020,Europe,Gibraltar,477859
2020,Europe,Greece,40412736
2020,Europe,Croatia,11567466
2020,Europe,Hungary,50672072
2020,Europe,Ireland,93144690
2020,Europe,Iceland,42390256
2020,Europe,Italy,424036406
2020,Europe,Lithuania,8363674
2020,Europe,Luxembourg,7552254
2020,Europe,Latvia,12430787
2020,Europe,Moldova,1226363
2020,Europe,North Macedonia,3751531
2020,Europe,Malta,12042119
2020,Europe,Montenegro,642158
2020,Europe,Netherlands,1759829807
2020,Europe,Norway,157793070
2020,Europe,Poland,278939502
2020,Europe,Portugal,14290391
2020,Europe,Romania,24636605
2020,Europe,Russia,584091972
2020,Europe,Serbia,8623953
2020,Europe,Slovakia,10311290
2020,Europe,Slovenia,56133088
2020,Europe,Sweden,254254387
2020,Europe,Ukraine,25011226
2020,North America,Anguilla,22295
2020,North America,Antigua and Barbuda,466678
2020,North America,Bahamas,3716486
2020,North America,Belize,219422
2020,North America,Bermuda,1743589
2020,North America,Barbados,4486933
2020,North America,Canada,1719183853
2020,North America,Costa Rica,9256290
2020,North America,Cuba,185036
2020,North America,Curaçao,582190
2020,North America,Cayman Islands,717845
2020,North America,Dominica,151278
2020,North America,Dominican Republic,18865735
2020,North America,Grenada,469649
2020,North America,Guatemala,3347968
2020,North America,Honduras,3036685
2020,North America,Haiti,505101
2020,North America,Jamaica,20988449
2020,North America,Saint Kitts and Nevis,887384
2020,North America,Saint Lucia,1874695
2020,North America,Mexico,160157993
2020,North America,Montserrat,718
2020,North America,Nicaragua,8257085
2020,North America,Panama,47991080
2020,North America,El Salvador,6614041
2020,North America,Turks and Caicos Islands,3711
2020,North America,Trinidad and Tobago,23436481
2020,North America,United States,12325138607
2020,North America,Saint Vincent and the Grenadines,2681417
2020,North America,British Virgin Islands,179808
2020,Oceania,American Samoa,7843216
2020,Oceania,Cook Islands,5226550
2020,Oceania,Fiji,282061450
2020,Oceania,Micronesia,4244864
2020,Oceania,Guam,7727337
2020,Oceania,Kiribati,19059396
2020,Oceania,Marshall Islands,3885038
2020,Oceania,Northern Mariana Islands,1297396
2020,Oceania,New Caledonia,259876665
2020,Oceania,Norfolk Island,9038916
2020,Oceania,Niue,257123
2020,Oceania,Nauru,26458259
2020,Oceania,New Zealand,5601126194
2020,Oceania,Palau,998165
2020,Oceania,Papua New Guinea,1125849104
2020,Oceania,French Polynesia,43823777
2020,Oceania,Solomon Islands,45780281
2020,Oceania,Tonga,12918574
2020,Oceania,Tuvalu,1423744
2020,Oceania,Vanuatu,38525878
2020,Oceania,Wallis and Futuna,2095141
2020,Oceania,Samoa,19106026
2020,South America,Argentina,141452946
2020,South America,Bolivia,4615575
2020,South America,Brazil,551773435
2020,South America,Chile,286198474
2020,South America,Colombia,40838085
2020,South America,Ecuador,13774181
2020,South America,Falkland Islands,34977
2020,South America,Guyana,7260504
2020,South America,Peru,128574196
2020,South America,Paraguay,2049210
2020,South America,Suriname,12812258
2020,South America,Uruguay,9176146
2020,South America,Venezuela,1976579
2021,Africa,Angola,4109697
2021,Africa,Burundi,5189453
2021,Africa,Benin,1912437
2021,Africa,Burkina Faso,21807669
2021,Africa,Botswana,12312249
2021,Africa,Central African Republic,148144
2021,Africa,Cote d'Ivoire,34742340
2021,Africa,Cameroon,582668
2021,Africa,Democratic Republic of the Congo,8455986
2021,Africa,Republic of the Congo,1376409
2021,Africa,Cape Verde,8380776
2021,Africa,Djibouti,9112786
2021,Africa,Algeria,4042318
2021,Africa,Egypt,594275324
2021,Africa,Eritrea,2891858
2021,Africa,Ethiopia,23508111
2021,Africa,Gabon,2824516
2021,Africa,Ghana,86719031
2021,Africa,Guinea,4811595
2021,Africa,Gambia,171472
2021,Africa,Guinea-Bissau,2419
2021,Africa,Equatorial Guinea,471589
2021,Africa,Kenya,215487940
2021,Africa,Liberia,1053332
2021,Africa,Libya,1972151
2021,Africa,Lesotho,23917
2021,Africa,Morocco,32014970
2021,Africa,Madagascar,35520191
2021,Africa,Mali,5749183
2021,Africa,Mozambique,137302648
2021,Africa,Mauritania,8037772
2021,Africa,Mauritius,64910164
2021,Africa,Malawi,32104931
2021,Africa,Namibia,14158170
2021,Africa,Niger,2785339
2021,Africa,Nigeria,63210970
2021,Africa,Rwanda,14077531
2021,Africa,Sudan,55062167
2021,Africa,Senegal,35005160
2021,Africa,Sierra Leone,2541487
2021,Africa,Somalia,1024876
2021,Africa,South Sudan,416817
2021,Africa,Eswatini,8506214
2021,Africa,Seychelles,4634099
2021,Africa,Chad,127259
2021,Africa,Togo,2890857
2021,Africa,Tunisia,6125801
2021,Africa,Tanzania,100143136
2021,Africa,Uganda,34617282
2021,Africa,South Africa,1183627705
2021,Africa,Zambia,51193287
2021,Africa,Zimbabwe,20880373
2021,Asia,Afghanistan,344175
2021,Asia,United Arab Emirates,2122905911
2021,Asia,Armenia,6418559
2021,Asia,Azerbaijan,27240656
2021,Asia,Bangladesh,1056527889
2021,Asia,Bahrain,214148637
2021,Asia,Brunei,394858416
2021,Asia,Bhutan,3306979
2021,Asia,Cocos (Keeling) Islands,6981745
2021,Asia,China,1.38249E+11
2021,Asia,Christmas Island,21241661
2021,Asia,Cyprus,7326864
2021,Asia,Georgia,2624765
2021,Asia,Hong Kong,4754077178
2021,Asia,Indonesia,7801339337
2021,Asia,India,20547601632
2021,Asia,Iran,51028596
2021,Asia,Iraq,23496602
2021,Asia,Israel,249950020
2021,Asia,Jordan,77206078
2021,Asia,Japan,46971001478
2021,Asia,Kazakhstan,12725728
2021,Asia,Kyrgyzstan,5935063
2021,Asia,Cambodia,132062523
2021,Asia,South Korea,29440688812
2021,Asia,Kuwait,429561465
2021,Asia,Laos,77379164
2021,Asia,Lebanon,20292337
2021,Asia,Sri Lanka,320829563
2021,Asia,Macau,62076133
2021,Asia,Maldives,42162478
2021,Asia,Burma,143049884
2021,Asia,Mongolia,38375228
2021,Asia,Malaysia,5383337486
2021,Asia,Nepal,213365719
2021,Asia,Oman,338787450
2021,Asia,Pakistan,758340744
2021,Asia,Philippines,1951582155
2021,Asia,Palestine,6646984
2021,Asia,Qatar,338588178
2021,Asia,Saudi Arabia,1510608039
2021,Asia,Singapore,7506500544
2021,Asia,Syria,39094
2021,Asia,Thailand,5329649045
2021,Asia,Tajikistan,350253
2021,Asia,Timor-Leste,74727683
2021,Asia,Turkey,1032581642
2021,Asia,Uzbekistan,7469956
2021,Asia,Vietnam,7736623044
2021,Asia,Chinese Taipei,13235590980
2021,Asia,Yemen,259035404
2021,Europe,Albania,1344002
2021,Europe,Austria,106036177
2021,Europe,Belgium,946010123
2021,Europe,Bulgaria,112147468
2021,Europe,Bosnia and Herzegovina,30955272
2021,Europe,Belarus,5348400
2021,Europe,Switzerland,1610475404
2021,Europe,Czechia,131023584
2021,Europe,Germany,2242133161
2021,Europe,Denmark,199251766
2021,Europe,Spain,639685507
2021,Europe,Estonia,8714526
2021,Europe,Finland,214510297
2021,Europe,France,1098761323
2021,Europe,United Kingdom,3265811166
2021,Europe,Gibraltar,89976
2021,Europe,Greece,45977835
2021,Europe,Croatia,67907451
2021,Europe,Hungary,74248761
2021,Europe,Ireland,94018185
2021,Europe,Iceland,93564632
2021,Europe,Italy,774297871
2021,Europe,Lithuania,14568294
2021,Europe,Luxembourg,6158540
2021,Europe,Latvia,35846522
2021,Europe,Moldova,2687499
2021,Europe,North Macedonia,3646867
2021,Europe,Malta,7082625
2021,Europe,Montenegro,19824999
2021,Europe,Netherlands,2567812186
2021,Europe,Norway,226018793
2021,Europe,Poland,460148324
2021,Europe,Portugal,34651373
2021,Europe,Romania,49912392
2021,Europe,Russia,782139409
2021,Europe,Serbia,21051459
2021,Europe,Slovakia,34824870
2021,Europe,Slovenia,145179955
2021,Europe,Sweden,253712580
2021,Europe,Ukraine,146842893
2021,North America,Anguilla,10893
2021,North America,Antigua and Barbuda,464089
2021,North America,Bahamas,4399409
2021,North America,Belize,422205
2021,North America,Bermuda,516859
2021,North America,Barbados,3369122
2021,North America,Canada,1717390813
2021,North America,Costa Rica,10455436
2021,North America,Cuba,398573
2021,North America,Curaçao,293148
2021,North America,Cayman Islands,1091161
2021,North America,Dominica,5484
2021,North America,Dominican Republic,24168434
2021,North America,Grenada,239073
2021,North America,Guatemala,5471676
2021,North America,Honduras,3879760
2021,North America,Haiti,194338
2021,North America,Jamaica,33007187
2021,North America,Saint Kitts and Nevis,399247
2021,North America,Saint Lucia,1084850
2021,North America,Mexico,230136261
2021,North America,Nicaragua,18791052
2021,North America,Panama,55153842
2021,North America,El Salvador,9762537
2021,North America,Turks and Caicos Islands,32043
2021,North America,Trinidad and Tobago,191216172
2021,North America,United States,11116097544
2021,North America,Saint Vincent and the Grenadines,286008
2021,North America,British Virgin Islands,55010
2021,Oceania,American Samoa,7955183
2021,Oceania,Cook Islands,5425280
2021,Oceania,Fiji,336053788
2021,Oceania,Micronesia,4265926
2021,Oceania,Guam,6587011
2021,Oceania,Kiribati,19175874
2021,Oceania,Marshall Islands,1975118
2021,Oceania,Northern Mariana Islands,1115092
2021,Oceania,New Caledonia,309514265
2021,Oceania,Norfolk Island,6970694
2021,Oceania,Niue,128564
2021,Oceania,Nauru,33895494
2021,Oceania,New Zealand,6704405447
2021,Oceania,Pitcairn Islands,9183
2021,Oceania,Palau,1223601
2021,Oceania,Papua New Guinea,1129192277
2021,Oceania,French Polynesia,36647742
2021,Oceania,Solomon Islands,54324122
2021,Oceania,Tonga,16160432
2021,Oceania,Tuvalu,2590156
2021,Oceania,Vanuatu,53931616
2021,Oceania,Wallis and Futuna,2531770
2021,Oceania,Samoa,37614409
2021,South America,Argentina,364123255
2021,South America,Bolivia,3687311
2021,South America,Brazil,1284138046
2021,South America,Chile,398577530
2021,South America,Colombia,52662456
2021,South America,Ecuador,33865956
2021,South America,Falkland Islands,115558
2021,South America,Guyana,7704706
2021,South America,Peru,150935479
2021,South America,Paraguay,2352932
2021,South America,Suriname,10863270
2021,South America,Uruguay,80749686
2021,South America,Venezuela,8031559
