Year,Country,Import Trade Value,Export Trade Value,Continent
2017,Nauru,5854462,23795647.0,Oceania
2017,New Zealand,6188549915,6084536421.0,Oceania
2017,Pitcairn Islands,6060,45580.0,Oceania
2017,Palau,900916,2247318.0,Oceania
2017,Papua New Guinea,2536642802,1193916746.0,Oceania
2017,French Polynesia,1644664,45082031.0,Oceania
2017,Solomon Islands,14213410,104262172.0,Oceania
2017,Tonga,1717604,10488336.0,Oceania
2017,Tuvalu,135293,1906986.0,Oceania
2017,Vanuatu,1487433,47603894.0,Oceania
2017,Wallis and Futuna,847,2750055.0,Oceania
2017,Samoa,20317953,37347009.0,Oceania
2017,Argentina,633242965,258350413.0,South America
2017,Bolivia,149193958,5770178.0,South America
2017,Brazil,501254872,1291405810.0,South America
2017,Chile,341104318,336488085.0,South America
2017,Colombia,69273420,55858351.0,South America
2017,Ecuador,22589892,23077558.0,South America
2017,Falkland Islands,25188,187953.0,South America
2017,Guyana,477529,6367572.0,South America
2017,Peru,249541788,148319766.0,South America
2017,Paraguay,2733410,2734580.0,South America
2017,Suriname,544834,4762240.0,South America
2017,Uruguay,11467458,9008005.0,South America
2017,Venezuela,983598,1037226.0,South America
2018,Angola,43367783,34360631.0,Africa
2018,Burundi,787026,558987.0,Africa
2018,Benin,2227869,2504153.0,Africa
2018,Burkina Faso,171037,30597691.0,Africa
2018,Botswana,1240709,7157261.0,Africa
2018,Central African Republic,8310,874248.0,Africa
2018,Cote d'Ivoire,8540599,65896474.0,Africa
2018,Cameroon,1281793,3765620.0,Africa
2018,Democratic Republic of the Congo,297884,40821776.0,Africa
2018,Republic of the Congo,142302024,917291.0,Africa
2018,Comoros,50300,47826.0,Africa
2018,Cape Verde,68808,1460.0,Africa
2018,Djibouti,1408080,1818132.0,Africa
2018,Algeria,488966768,9029630.0,Africa
2018,Egypt,50571364,484956411.0,Africa
2018,Eritrea,18649,7069317.0,Africa
2018,Ethiopia,10006736,10717768.0,Africa
2018,Gabon,320773499,1656125.0,Africa
2018,Ghana,5242543,96235323.0,Africa
2018,Guinea,202895,8276734.0,Africa
2018,Gambia,35565,45910.0,Africa
2018,Kenya,30644956,65779336.0,Africa
2018,Liberia,53220,1112364.0,Africa
2018,Libya,198514687,1194506.0,Africa
2018,Lesotho,999499,128740.0,Africa
2018,Morocco,38896945,25334076.0,Africa
2018,Madagascar,18428915,18461963.0,Africa
2018,Mali,1341612,22539576.0,Africa
2018,Mozambique,9314162,528324431.0,Africa
2018,Mauritania,73841,10415986.0,Africa
2018,Mauritius,22999122,106608281.0,Africa
2018,Malawi,1480446,4570496.0,Africa
2018,Namibia,40929491,18667888.0,Africa
2018,Niger,1893940,1356605.0,Africa
2018,Nigeria,438257508,202106273.0,Africa
2018,Rwanda,1098235,4855307.0,Africa
2018,Sudan,104406,32286666.0,Africa
2018,Senegal,1372654,20200336.0,Africa
2018,Saint Helena,1211902,272319.0,Africa
2018,Sierra Leone,5014441,3333983.0,Africa
2018,Somalia,167355,858772.0,Africa
2018,South Sudan,3711,42027.0,Africa
2018,Sao Tome and Principe,31963,6405.0,Africa
2018,Eswatini,2101196,346685.0,Africa
2018,Seychelles,14225018,10407250.0,Africa
2018,Chad,55320,111495.0,Africa
2018,Togo,33849580,9810973.0,Africa
2018,Tunisia,27198428,6750896.0,Africa
2018,Tanzania,80837160,63661373.0,Africa
2018,Uganda,2297633,11474589.0,Africa
2018,South Africa,889087529,1411481702.0,Africa
2018,Zambia,14675462,39530902.0,Africa
2018,Zimbabwe,1333990,4548941.0,Africa
2018,Afghanistan,476403,4856968.0,Asia
2018,United Arab Emirates,2226313408,2592210633.0,Asia
2018,Armenia,1090955,3205691.0,Asia
2018,Azerbaijan,50003490,5658220.0,Asia
2018,Bangladesh,734391525,672992476.0,Asia
2018,Bahrain,84204089,895771759.0,Asia
2018,Brunei,534034340,44363591.0,Asia
2018,Bhutan,1475374,231144.0,Asia
2018,Cocos (Keeling) Islands,73193,3326286.0,Asia
2018,China,53391015055,87853494425.0,Asia
2018,Christmas Island,1295670,21296107.0,Asia
2018,Cyprus,26270283,4911449.0,Asia
2018,Georgia,2700320,24153930.0,Asia
2018,Hong Kong,910398908,8672970679.0,Asia
2018,Indonesia,3389503307,5201915028.0,Asia
2018,India,4046291629,18514641910.0,Asia
2018,Iran,52008768,131307015.0,Asia
2018,Iraq,186808,204404367.0,Asia
2018,Israel,657392707,226742356.0,Asia
2018,Jordan,43517191,110479091.0,Asia
2018,Japan,16689695659,41207511428.0,Asia
2018,Kazakhstan,6455498,26058374.0,Asia
2018,Kyrgyzstan,195831,1807542.0,Asia
2018,Cambodia,154911433,57739274.0,Asia
2018,South Korea,9905537182,19250022929.0,Asia
2018,Kuwait,44146547,350916731.0,Asia
2018,Laos,15546910,33110616.0,Asia
2018,Lebanon,19935607,35268398.0,Asia
2018,Sri Lanka,194454933,185298035.0,Asia
2018,Macau,39500108,96939211.0,Asia
2018,Maldives,2641219,35875804.0,Asia
2018,Burma,38513450,137196202.0,Asia
2018,Mongolia,1590705,41097405.0,Asia
2018,Malaysia,9279065425,6099665877.0,Asia
2018,Nepal,7403762,59136064.0,Asia
2018,Oman,55184032,271144248.0,Asia
2018,Pakistan,257150179,373827523.0,Asia
2018,Philippines,630591920,1809991580.0,Asia
2018,Palestine,220875,8849990.0,Asia
2018,Qatar,313494479,604557744.0,Asia
2018,Saudi Arabia,606216368,627485901.0,Asia
2018,Singapore,9428517237,5738101746.0,Asia
2018,Syria,490190,458860.0,Asia
2018,Thailand,11616250146,5245163252.0,Asia
2018,Tajikistan,14008,1824936.0,Asia
2018,Timor-Leste,701235,12206376.0,Asia
2018,Turkey,765385589,541892986.0,Asia
2018,Uzbekistan,144694,414187.0,Asia
2018,Vietnam,4276399462,4062052162.0,Asia
2018,Chinese Taipei,3745895133,8819639578.0,Asia
2018,Yemen,41142,219019266.0,Asia
2018,Albania,9359977,2313944.0,Europe
2018,Andorra,161080,14838.0,Europe
2018,Austria,1544781332,128424308.0,Europe
2018,Belgium,1450134466,787636997.0,Europe
2018,Bulgaria,53476483,90630003.0,Europe
2018,Bosnia and Herzegovina,15901047,1565360.0,Europe
2018,Belarus,32461039,8006636.0,Europe
2018,Switzerland,2786534776,1236798117.0,Europe
2018,Czechia,461368860,177524669.0,Europe
2018,Germany,11723860552,2101767048.0,Europe
2018,Denmark,1078930021,76993130.0,Europe
2018,Spain,1983477021,697890421.0,Europe
2018,Estonia,113913034,8999345.0,Europe
2018,Finland,838411794,88979104.0,Europe
2018,France,3304448653,1253708165.0,Europe
2018,United Kingdom,5587352781,3682132393.0,Europe
2018,Gibraltar,35380,65252.0,Europe
2018,Greece,204973739,25612879.0,Europe
2018,Croatia,35608184,3314809.0,Europe
2018,Hungary,491056480,56419098.0,Europe
2018,Ireland,1379425033,108407342.0,Europe
2018,Iceland,26694375,307739523.0,Europe
2018,Italy,4900255778,732309416.0,Europe
2018,Lithuania,97369078,4895752.0,Europe
2018,Luxembourg,29747893,48642685.0,Europe
2018,Latvia,54736726,11281408.0,Europe
2018,Moldova,1805188,933123.0,Europe
2018,North Macedonia,6575379,4222156.0,Europe
2018,Malta,12877059,5692028.0,Europe
2018,Montenegro,952876,485206.0,Europe
2018,Netherlands,2714333549,2356548163.0,Europe
2018,Norway,331141477,247042050.0,Europe
2018,Poland,718422150,434722853.0,Europe
2018,Portugal,247293070,37493159.0,Europe
2018,Romania,136549266,37702083.0,Europe
2018,Russia,171800770,600301219.0,Europe
2018,Serbia,20986690,6493300.0,Europe
2018,Slovakia,179159174,8256587.0,Europe
2018,Slovenia,150943417,38623805.0,Europe
2018,Sweden,2092196379,348299857.0,Europe
2018,Ukraine,50068300,56521638.0,Europe
2018,Anguilla,139972,4403.0,North America
2018,Antigua and Barbuda,2822840,1999542.0,North America
2018,Bahamas,4157661,4368971.0,North America
2018,Belize,855804,1666003.0,North America
2018,Bermuda,67846,534343.0,North America
2018,Barbados,307890,2357786.0,North America
2018,Canada,1581833332,1512114222.0,North America
2018,Costa Rica,49931394,9486685.0,North America
2018,Cuba,8887409,491219.0,North America
2018,Cura?ao,308243,753072.0,North America
2018,Cayman Islands,1005453,363634.0,North America
2018,Dominica,512995,567396.0,North America
2018,Dominican Republic,36578928,20132046.0,North America
2018,Grenada,4707,314659.0,North America
2018,Guatemala,15078359,6189699.0,North America
2018,Honduras,55316836,2533599.0,North America
2018,Haiti,2222770,548136.0,North America
2018,Jamaica,895983,24444149.0,North America
2018,Saint Kitts and Nevis,38929,744179.0,North America
2018,Saint Lucia,124585,2321230.0,North America
2018,Mexico,2282104324,185251182.0,North America
2018,Montserrat,14712,1318195.0,North America
2018,Nicaragua,13435054,6795453.0,North America
2018,Panama,12554505,119611087.0,North America
2018,El Salvador,7566128,24973983.0,North America
2018,Turks and Caicos Islands,23292,38034.0,North America
2018,Trinidad and Tobago,19058558,19090286.0,North America
2018,United States,23192824758,9831627412.0,North America
2018,Saint Vincent and the Grenadines,13313,3491549.0,North America
2018,British Virgin Islands,4616650,275057.0,North America
2018,American Samoa,7265041,6395270.0,Oceania
2018,Cook Islands,365377,8575856.0,Oceania
2018,Fiji,159671732,394499733.0,Oceania
2018,Micronesia,7844,4609241.0,Oceania
2018,Guam,86636,8237374.0,Oceania
2018,Kiribati,351004,19449441.0,Oceania
2018,Marshall Islands,1433214,2480206.0,Oceania
2018,Northern Mariana Islands,10574,3254013.0,Oceania
2018,New Caledonia,37463115,303708840.0,Oceania
2018,Norfolk Island,66512,4952522.0,Oceania
2018,Niue,1255,197181.0,Oceania
2018,Nauru,3292744,26058679.0,Oceania
2018,New Zealand,6320161004,5915788818.0,Oceania
2018,Pitcairn Islands,166423,176947.0,Oceania
2018,Palau,132270,1903927.0,Oceania
2018,Papua New Guinea,2654727396,1379104794.0,Oceania
2018,French Polynesia,3316087,48940432.0,Oceania
2018,Solomon Islands,11746054,100628229.0,Oceania
2018,Tonga,1799314,15065913.0,Oceania
2018,Tuvalu,85735,1200429.0,Oceania
2018,Vanuatu,1503215,53416078.0,Oceania
2018,Wallis and Futuna,13861,2513392.0,Oceania
2018,Samoa,8282898,40670497.0,Oceania
2018,Argentina,571899001,332298064.0,South America
2018,Bolivia,173095534,5937928.0,South America
2018,Brazil,501175471,1124459928.0,South America
2018,Chile,352525187,241195801.0,South America
2018,Colombia,65590590,52005818.0,South America
2018,Ecuador,22282209,22587519.0,South America
2018,Falkland Islands,16122,79270.0,South America
2018,Guyana,217649,5167873.0,South America
2018,Peru,221811382,108958410.0,South America
2018,Paraguay,2509271,1570150.0,South America
2018,Suriname,272660,4947041.0,South America
2018,Uruguay,6093704,10159882.0,South America
2018,Venezuela,3077072,1864432.0,South America
2019,Angola,725184,5929066.0,Africa
2019,Burundi,820382,394404.0,Africa
2019,Benin,15943,1418646.0,Africa
2019,Burkina Faso,207438,33146905.0,Africa
2019,Botswana,334068,13470523.0,Africa
2019,Central African Republic,66194,1499441.0,Africa
2019,Cote d'Ivoire,7720106,64539521.0,Africa
2019,Cameroon,446787,897195.0,Africa
2019,Democratic Republic of the Congo,859663,47554128.0,Africa
2019,Republic of the Congo,120542501,250504.0,Africa
2019,Comoros,6824,5282.0,Africa
2019,Cape Verde,51939,550863.0,Africa
2019,Djibouti,1290628,1220256.0,Africa
2019,Algeria,572330371,2974677.0,Africa
2019,Egypt,44923431,378853921.0,Africa
2019,Eritrea,20453,3578734.0,Africa
2019,Ethiopia,18610847,5254116.0,Africa
2019,Gabon,159474933,1402965.0,Africa
2019,Ghana,22703419,79655544.0,Africa
2019,Guinea,62756,3465399.0,Africa
2019,Gambia,7777,144141.0,Africa
2019,Guinea-Bissau,2767,85399.0,Africa
2019,Kenya,27684364,65552499.0,Africa
2019,Liberia,9697,359429.0,Africa
2019,Libya,570233444,2198356.0,Africa
2019,Lesotho,737423,38889.0,Africa
2019,Morocco,53054625,24016184.0,Africa
2019,Madagascar,15059417,12651926.0,Africa
2019,Mali,8768468,19682009.0,Africa
2019,Mozambique,4295799,381987933.0,Africa
2019,Mauritania,97925732,7178003.0,Africa
2019,Mauritius,17727643,80755051.0,Africa
2019,Malawi,1838907,7728409.0,Africa
2019,Namibia,8547936,16247355.0,Africa
2019,Niger,741238,1189132.0,Africa
2019,Nigeria,314431219,78463228.0,Africa
2019,Rwanda,1100256,1885109.0,Africa
2019,Sudan,392240,7045164.0,Africa
2019,Senegal,3075423,22986211.0,Africa
2019,Saint Helena,1201575,510867.0,Africa
2019,Sierra Leone,1571232,932393.0,Africa
2019,Somalia,118907,1135482.0,Africa
2019,South Sudan,47860,78489.0,Africa
2019,Eswatini,922672,420623.0,Africa
2019,Seychelles,7260384,12426804.0,Africa
2019,Chad,69255,29592.0,Africa
2019,Togo,15088639,5260601.0,Africa
2019,Tunisia,26161118,6177557.0,Africa
2019,Tanzania,5868497,149161734.0,Africa
2019,Uganda,2408769,9117153.0,Africa
2019,South Africa,815275021,1168583443.0,Africa
2019,Zambia,22141291,33983798.0,Africa
2019,Zimbabwe,348787,4002164.0,Africa
2019,Afghanistan,1979548,814275.0,Asia
2019,United Arab Emirates,1864095469,3152452934.0,Asia
2019,Armenia,1751210,2931699.0,Asia
2019,Azerbaijan,40117288,295308222.0,Asia
2019,Bangladesh,797702463,634892701.0,Asia
2019,Bahrain,71661987,864815749.0,Asia
2019,Brunei,817357363,42234254.0,Asia
2019,Bhutan,1165433,208903.0,Asia
2019,Cocos (Keeling) Islands,234958,4306013.0,Asia
2019,China,52972104121,110576000000.0,Asia
2019,Christmas Island,1721090,17190738.0,Asia
2019,Cyprus,22688048,9421985.0,Asia
2019,Georgia,3014989,76806343.0,Asia
2019,Hong Kong,491271841,5764975990.0,Asia
2019,Indonesia,2890933873,4535081360.0,Asia
2019,India,3205878662,15106208297.0,Asia
2019,Iran,17245553,40989645.0,Asia
2019,Iraq,73007,16511014.0,Asia
2019,Israel,664877123,228967274.0,Asia
2019,Jordan,47175456,112136344.0,Asia
2019,Japan,14626645998,41664273163.0,Asia
2019,Kazakhstan,9988754,49053261.0,Asia
2019,Kyrgyzstan,449281,4722337.0,Asia
2019,Cambodia,213570311,88104430.0,Asia
2019,South Korea,8230557965,18835723872.0,Asia
2019,Kuwait,21060825,362701375.0,Asia
2019,Laos,19608983,39753012.0,Asia
2019,Lebanon,18964508,32592625.0,Asia
2019,Sri Lanka,205885790,172017939.0,Asia
2019,Macau,7909627,61396014.0,Asia
2019,Maldives,2926736,43511144.0,Asia
2019,Burma,46418665,107267777.0,Asia
2019,Mongolia,40836898,44882782.0,Asia
2019,Malaysia,7376808416,6405108587.0,Asia
2019,Nepal,7584238,51113388.0,Asia
2019,Oman,13749556,275862634.0,Asia
2019,Pakistan,277155999,256369033.0,Asia
2019,Philippines,526546716,2086345783.0,Asia
2019,Palestine,348133,6863335.0,Asia
2019,Qatar,200906545,544023482.0,Asia
2019,Saudi Arabia,491326713,694754292.0,Asia
2019,Singapore,8068909844,6233665832.0,Asia
2019,Syria,1032200,110779.0,Asia
2019,Thailand,10426675278,3063137444.0,Asia
2019,Tajikistan,11194,395324.0,Asia
2019,Turkmenistan,15624,37094.0,Asia
2019,Timor-Leste,1638040,19060610.0,Asia
2019,Turkey,722246433,530885897.0,Asia
2019,Uzbekistan,455786,3259049.0,Asia
2019,Vietnam,3925322619,4665433710.0,Asia
2019,Chinese Taipei,3450188746,9138809868.0,Asia
2019,Yemen,77396787,298486299.0,Asia
2019,Albania,5629020,1404958.0,Europe
2019,Austria,1684923670,101313976.0,Europe
2019,Belgium,1376581804,870389204.0,Europe
2019,Bulgaria,68557092,22176002.0,Europe
2019,Bosnia and Herzegovina,14760529,1033786.0,Europe
2019,Belarus,21927567,9836765.0,Europe
2019,Switzerland,2634357013,1345700261.0,Europe
2019,Czechia,474550135,135500661.0,Europe
2019,Germany,10204492373,1989940201.0,Europe
2019,Denmark,953176827,161501778.0,Europe
2019,Spain,1822666649,483138483.0,Europe
2019,Estonia,148673957,19535490.0,Europe
2019,Finland,866882086,68430328.0,Europe
2019,France,3546933530,1256161992.0,Europe
2019,United Kingdom,5250856365,10575283315.0,Europe
2019,Gibraltar,9128,87491.0,Europe
2019,Greece,233275065,27692124.0,Europe
2019,Croatia,32241021,5867954.0,Europe
2019,Hungary,523096865,54333606.0,Europe
2019,Ireland,1272608310,87920858.0,Europe
2019,Iceland,20067115,185181493.0,Europe
2019,Italy,4506273504,581706196.0,Europe
2019,Lithuania,74419135,5385911.0,Europe
2019,Luxembourg,34101340,18901057.0,Europe
2019,Latvia,24984663,10630848.0,Europe
2019,Moldova,2240828,890132.0,Europe
2019,North Macedonia,7402572,3864790.0,Europe
2019,Malta,12322575,85033885.0,Europe
2019,Montenegro,265111,1217386.0,Europe
2019,Netherlands,2840582022,2173983562.0,Europe
2019,Norway,307935296,246242593.0,Europe
2019,Poland,769152888,495266865.0,Europe
2019,Portugal,174125789,13974351.0,Europe
2019,Romania,113414294,24846919.0,Europe
2019,Russia,291965411,656202830.0,Europe
2019,Serbia,21028516,6605811.0,Europe
2019,Slovakia,315428005,11378121.0,Europe
2019,Slovenia,121193091,78642018.0,Europe
2019,Sweden,1757898434,386331652.0,Europe
2019,Ukraine,61712860,86095049.0,Europe
2019,Antigua and Barbuda,433969,1485630.0,North America
2019,Bahamas,1926336,3709222.0,North America
2019,Belize,1330255,388613.0,North America
2019,Bermuda,160479,1561772.0,North America
2019,Barbados,556457,2892987.0,North America
2019,Canada,1731358971,1654088952.0,North America
2019,Costa Rica,46733217,6777788.0,North America
2019,Cuba,8721051,413374.0,North America
2019,Cayman Islands,109966,691809.0,North America
2019,Dominica,366241,267912.0,North America
2019,Dominican Republic,37621004,18467245.0,North America
2019,Grenada,52043,519714.0,North America
2019,Guatemala,15307443,3892191.0,North America
2019,Honduras,51888757,3424466.0,North America
2019,Haiti,2499340,165214.0,North America
2019,Jamaica,588617,27617679.0,North America
2019,Saint Kitts and Nevis,176672,731720.0,North America
2019,Saint Lucia,62496,2077162.0,North America
2019,Mexico,2014861598,218526774.0,North America
2019,Montserrat,12556,525.0,North America
2019,Nicaragua,9838868,7163522.0,North America
2019,Panama,9514217,75253463.0,North America
2019,El Salvador,7693761,10209734.0,North America
2019,Turks and Caicos Islands,2020,4851.0,North America
2019,Trinidad and Tobago,6295340,37307624.0,North America
2019,United States,24395385428,10295400417.0,North America
2019,Saint Vincent and the Grenadines,3100,2556003.0,North America
2019,British Virgin Islands,1929910,47833.0,North America
2019,American Samoa,11111558,7487676.0,Oceania
2019,Cook Islands,147658,6762049.0,Oceania
2019,Fiji,144532335,363330342.0,Oceania
2019,Micronesia,49362,3341670.0,Oceania
2019,Guam,658049,6503805.0,Oceania
2019,Kiribati,165181,12024445.0,Oceania
2019,Marshall Islands,56663,3633720.0,Oceania
2019,Northern Mariana Islands,1562,1273351.0,Oceania
2019,New Caledonia,14414602,303852864.0,Oceania
2019,Norfolk Island,136264,4404107.0,Oceania
2019,Niue,13916,580875.0,Oceania
2019,Nauru,5044869,24625158.0,Oceania
2019,New Zealand,5655477371,5959807295.0,Oceania
2019,Pitcairn Islands,1961,176545.0,Oceania
2019,Palau,97324,893170.0,Oceania
2019,Papua New Guinea,2847389779,1344150560.0,Oceania
2019,French Polynesia,2487244,45646941.0,Oceania
2019,Solomon Islands,5798423,53177092.0,Oceania
2019,Tonga,2141526,12787340.0,Oceania
2019,Tuvalu,120293,2214283.0,Oceania
2019,Vanuatu,1163138,47844439.0,Oceania
2019,Wallis and Futuna,12782,2588379.0,Oceania
2019,Samoa,7290452,46970623.0,Oceania
2019,Argentina,511876755,235660060.0,South America
2019,Bolivia,176696842,17009484.0,South America
2019,Brazil,490366189,907198437.0,South America
2019,Chile,388131755,225005775.0,South America
2019,Colombia,103437172,40942599.0,South America
2019,Ecuador,16846680,15815887.0,South America
2019,Falkland Islands,108948,169885.0,South America
2019,Guyana,261101,6601968.0,South America
2019,Peru,99404227,117488117.0,South America
2019,Paraguay,4030158,1178567.0,South America
2019,Suriname,247400,18180100.0,South America
2019,Uruguay,12749823,20611571.0,South America
2019,Venezuela,583265,4417994.0,South America
2020,Angola,142424,6356486.0,Africa
2020,Burundi,520764,877318.0,Africa
2020,Benin,974190,785330.0,Africa
2020,Burkina Faso,171224,17910335.0,Africa
2020,Botswana,883919,18192388.0,Africa
2020,Central African Republic,116139,610700.0,Africa
2020,Cote d'Ivoire,152205710,44422774.0,Africa
2020,Cameroon,962229,475560.0,Africa
2020,Democratic Republic of the Congo,1358774,45047233.0,Africa
2020,Republic of the Congo,37829938,12812042.0,Africa
2020,Comoros,53158,64278.0,Africa
2020,Cape Verde,26347,9619.0,Africa
2020,Djibouti,355811,1158023.0,Africa
2020,Algeria,102072813,3487590.0,Africa
2020,Egypt,243390734,330911617.0,Africa
2020,Eritrea,4533,1861537.0,Africa
2020,Ethiopia,16658852,12565530.0,Africa
2020,Gabon,131250617,18646406.0,Africa
2020,Ghana,188302838,65719379.0,Africa
2020,Guinea,93248,5042509.0,Africa
2020,Gambia,52880,108284.0,Africa
2020,Kenya,23850099,67393210.0,Africa
2020,Liberia,13425,404845.0,Africa
2020,Libya,32207049,434250.0,Africa
2020,Lesotho,760614,231222.0,Africa
2020,Morocco,57705147,23553655.0,Africa
2020,Madagascar,10708061,11887840.0,Africa
2020,Mali,283662717,19175863.0,Africa
2020,Mozambique,22799259,194110421.0,Africa
2020,Mauritania,93196240,9725517.0,Africa
2020,Mauritius,11266765,70291769.0,Africa
2020,Malawi,294006,926849.0,Africa
2020,Namibia,7514628,17158283.0,Africa
2020,Niger,1298915,599762.0,Africa
2020,Nigeria,188444017,37634494.0,Africa
2020,Rwanda,800806,3473107.0,Africa
2020,Sudan,71887,4876304.0,Africa
2020,Senegal,206551062,21552585.0,Africa
2020,Saint Helena,654540,93669.0,Africa
2020,Sierra Leone,1632865,1192216.0,Africa
2020,Somalia,110275,507519.0,Africa
2020,South Sudan,32450,359885.0,Africa
2020,Sao Tome and Principe,10748,9892.0,Africa
2020,Eswatini,513342,421688.0,Africa
2020,Seychelles,4610975,7313716.0,Africa
2020,Chad,304289,259460.0,Africa
2020,Togo,9360591,3793852.0,Africa
2020,Tunisia,25641523,5412240.0,Africa
2020,Tanzania,5562199,44551319.0,Africa
2020,Uganda,2682067,9336486.0,Africa
2020,South Africa,768483596,731328321.0,Africa
2020,Zambia,8643077,24111369.0,Africa
2020,Zimbabwe,416611,4278293.0,Africa
2020,Afghanistan,1017954,21835597.0,Asia
2020,United Arab Emirates,1497668000,1781822742.0,Asia
2020,Armenia,1110581,2443174.0,Asia
2020,Azerbaijan,73088515,4692335.0,Asia
2020,Bangladesh,753211886,556667997.0,Asia
2020,Bahrain,89413986,774699419.0,Asia
2020,Brunei,821979240,164276972.0,Asia
2020,Bhutan,991,996074.0,Asia
2020,Cocos (Keeling) Islands,642292,3947520.0,Asia
2020,China,57281856527,102842000000.0,Asia
2020,Christmas Island,12893,13858290.0,Asia
2020,Cyprus,29733870,6031613.0,Asia
2020,Georgia,10627189,17345045.0,Asia
2020,Hong Kong,934652895,5196358488.0,Asia
2020,Indonesia,3047069323,3886308613.0,Asia
2020,India,3701867509,11328379327.0,Asia
2020,Iran,18296354,10422805.0,Asia
2020,Iraq,147014,16194046.0,Asia
2020,Israel,572332773,201797008.0,Asia
2020,Jordan,39325721,88599596.0,Asia
2020,Japan,12241256226,31682448632.0,Asia
2020,Kazakhstan,13233032,25392821.0,Asia
2020,Kyrgyzstan,353270,11212457.0,Asia
2020,Cambodia,224750821,120984534.0,Asia
2020,South Korea,6375533997,17150871317.0,Asia
2020,Kuwait,1493983,295642554.0,Asia
2020,Laos,170752643,57522565.0,Asia
2020,Lebanon,21822975,18964291.0,Asia
2020,Sri Lanka,191001477,139579591.0,Asia
2020,Macau,54244308,51252484.0,Asia
2020,Maldives,1693534,11211289.0,Asia
2020,Burma,46853333,142978462.0,Asia
2020,Mongolia,1350405,38603346.0,Asia
2020,Malaysia,6387333909,4792312259.0,Asia
2020,Nepal,8043892,52600818.0,Asia
2020,Oman,40211942,254862841.0,Asia
2020,Pakistan,262065819,385205658.0,Asia
2020,Philippines,435445536,1232801522.0,Asia
2020,Palestine,435081,4433456.0,Asia
2020,Qatar,179660193,450692521.0,Asia
2020,Saudi Arabia,816167019,698751303.0,Asia
2020,Singapore,6240202763,7107615556.0,Asia
2020,Syria,1463087,384575.0,Asia
2020,Thailand,10352254435,2827720827.0,Asia
2020,Tajikistan,10082,139858.0,Asia
2020,Timor-Leste,678008,40745662.0,Asia
2020,Turkey,770926406,485467729.0,Asia
2020,Uzbekistan,113596,15345216.0,Asia
2020,Vietnam,4067243279,4960261286.0,Asia
2020,Chinese Taipei,3354557504,7117872929.0,Asia
2020,Yemen,47061,131592103.0,Asia
2020,Albania,2525200,918217.0,Europe
2020,Austria,1147673937,116565521.0,Europe
2020,Belgium,1502666316,683482707.0,Europe
2020,Bulgaria,60419959,77660639.0,Europe
2020,Bosnia and Herzegovina,15397875,857645.0,Europe
2020,Belarus,28579857,9238561.0,Europe
2020,Switzerland,2356429223,1875346409.0,Europe
2020,Czechia,503299255,104852763.0,Europe
2020,Germany,9677825278,1990400664.0,Europe
2020,Denmark,931391910,84728594.0,Europe
2020,Spain,1727118933,414542095.0,Europe
2020,Estonia,223169000,14629557.0,Europe
2020,Finland,937749619,165453189.0,Europe
2020,France,3259514481,1003017353.0,Europe
2020,United Kingdom,4961982665,10037413440.0,Europe
2020,Gibraltar,20483,477859.0,Europe
2020,Greece,248789621,40412736.0,Europe
2020,Croatia,30174125,11567466.0,Europe
2020,Hungary,441578396,50672072.0,Europe
2020,Ireland,1357081361,93144690.0,Europe
2020,Iceland,19195067,42390256.0,Europe
2020,Italy,4285072628,424036406.0,Europe
2020,Lithuania,122243022,8363674.0,Europe
2020,Luxembourg,25721661,7552254.0,Europe
2020,Latvia,45917295,12430787.0,Europe
2020,Moldova,2120772,1226363.0,Europe
2020,North Macedonia,7685471,3751531.0,Europe
2020,Malta,12834769,12042119.0,Europe
2020,Montenegro,610033,642158.0,Europe
2020,Netherlands,2543875734,1759829807.0,Europe
2020,Norway,258834641,157793070.0,Europe
2020,Poland,1011494564,278939502.0,Europe
2020,Portugal,203554426,14290391.0,Europe
2020,Romania,137304373,24636605.0,Europe
2020,Russia,157232941,584091972.0,Europe
2020,Serbia,35473040,8623953.0,Europe
2020,Slovakia,305218355,10311290.0,Europe
2020,Slovenia,136746601,56133088.0,Europe
2020,Sweden,1765792331,254254387.0,Europe
2020,Ukraine,54413840,25011226.0,Europe
2020,Anguilla,101641,22295.0,North America
2020,Antigua and Barbuda,103672,466678.0,North America
2020,Bahamas,1133050,3716486.0,North America
2020,Belize,4552752,219422.0,North America
2020,Bermuda,123804,1743589.0,North America
2020,Barbados,210080,4486933.0,North America
2020,Canada,1601648682,1719183853.0,North America
2020,Costa Rica,41404005,9256290.0,North America
2020,Cuba,6392461,185036.0,North America
2020,Cura?ao,208156,582190.0,North America
2020,Cayman Islands,352203,717845.0,North America
2020,Dominica,65477,151278.0,North America
2020,Dominican Republic,41831899,18865735.0,North America
2020,Grenada,115023,469649.0,North America
2020,Guatemala,14754177,3347968.0,North America
2020,Honduras,48929989,3036685.0,North America
2020,Haiti,1745573,505101.0,North America
2020,Jamaica,396297,20988449.0,North America
2020,Saint Kitts and Nevis,95014,887384.0,North America
2020,Saint Lucia,30287,1874695.0,North America
2020,Mexico,1862035108,160157993.0,North America
2020,Montserrat,250503,718.0,North America
2020,Nicaragua,8328904,8257085.0,North America
2020,Panama,5094198,47991080.0,North America
2020,El Salvador,5538844,6614041.0,North America
2020,Turks and Caicos Islands,8384,3711.0,North America
2020,Trinidad and Tobago,6347704,23436481.0,North America
2020,United States,24230072372,12325138607.0,North America
